,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
375,20,Other,Other,10,Other,Other,Other,0,0,10,United-States,0,0
376,33,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,0
377,23,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
378,46,Other,Group2,14,Other,Group1,2.0,0,0,30,United-States,0,1
379,38,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
380,54,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
381,46,Other,Other,3,Other,Group3,2.0,0,2339,45,United-States,0,0
382,25,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
383,46,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,0
384,36,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,0
385,23,Other,Other,9,Other,Other,2.0,0,0,25,United-States,0,0
386,29,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
387,44,Other,Other,10,1.0,Other,1.0,0,2415,6,United-States,1,0
388,19,Other,Other,10,Other,Other,Other,0,0,16,United-States,0,0
389,19,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
390,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,0
391,27,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,0,1
392,46,Other,Other,12,Other,Group3,2.0,0,0,40,United-States,0,1
393,34,Other,Other,13,1.0,Group1,1.0,7688,0,45,Other,1,1
394,34,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
395,44,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,0,1
396,45,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
397,20,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,0
398,25,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,1,1
399,52,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
400,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
401,28,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
402,50,Other,Other,13,1.0,Group2,1.0,0,0,40,United-States,1,1
403,34,Other,Other,11,Other,Group2,2.0,0,0,64,United-States,0,0
404,28,Other,Other,4,1.0,Other,1.0,0,2179,40,Other,0,1
405,41,Other,Group2,14,1.0,Group1,1.0,0,1977,65,United-States,1,1
406,28,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
407,46,Other,Other,9,1.0,Group3,1.0,0,0,25,United-States,0,1
408,28,Other,Other,10,1.0,Other,1.0,0,1887,40,United-States,1,0
409,32,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,0,1
410,41,Other,Other,10,Other,Other,2.0,0,0,24,United-States,0,0
411,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
412,33,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,0
413,46,Other,Group1,16,1.0,Group1,1.0,15024,0,60,United-States,1,1
414,31,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
415,35,Other,Other,8,Other,Group3,2.0,0,0,50,United-States,1,1
416,52,Other,Other,2,1.0,Other,1.0,0,0,40,Other,0,1
417,30,Other,Other,7,Other,Other,Other,0,0,19,United-States,0,0
418,34,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,1
419,34,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
420,20,Other,Other,10,1.0,Group3,1.0,0,0,30,United-States,0,1
421,17,Other,Other,7,Other,Other,Other,2176,0,18,United-States,0,1
422,32,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,0
423,29,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
424,33,Other,Other,6,Other,Group3,Other,0,0,35,United-States,0,0
425,25,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
426,36,Other,Group2,14,Other,Group1,2.0,0,1408,40,United-States,0,1
427,23,Other,Other,9,Other,Other,2.0,0,0,72,Other,0,1
428,63,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
429,47,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,0,1
430,80,Other,Other,9,Other,Other,2.0,0,0,24,United-States,0,1
431,17,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
432,40,Other,Other,13,Other,Group1,2.0,2174,0,40,United-States,0,0
433,30,Other,Other,12,1.0,Other,1.0,0,0,25,United-States,1,0
434,27,Other,Other,10,Other,Group3,Other,0,1980,40,Other,0,1
435,33,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,1
436,34,Other,Other,9,Other,Other,2.0,594,0,60,United-States,0,1
437,34,Other,Other,10,Other,Group2,2.0,0,0,40,United-States,0,0
438,23,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
439,42,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,0
440,29,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,1
441,45,Other,Other,9,Other,Other,2.0,0,0,28,United-States,0,0
442,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
443,44,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
444,27,Other,Other,5,Other,Group3,Other,0,0,40,Other,0,1
445,20,Other,Other,10,Other,Group3,2.0,0,0,35,United-States,0,1
446,44,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
447,51,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
448,20,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
449,17,Other,Other,7,Other,Other,Other,0,0,5,United-States,0,0
450,19,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
451,45,Other,Other,10,1.0,Group3,1.0,0,0,55,United-States,1,1
452,60,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
453,42,Other,Other,12,1.0,Group1,1.0,0,0,40,Other,1,1
454,44,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,0
455,40,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,1,1
456,30,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,0
457,38,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
458,23,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
459,32,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
460,44,Other,Other,12,Other,Other,Other,0,0,40,United-States,0,1
461,54,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
462,32,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,0,1
463,50,Other,Other,2,Other,Group3,Other,0,0,40,United-States,0,1
464,24,Other,Other,13,Other,Group2,2.0,0,0,20,United-States,0,0
465,37,Other,Other,9,1.0,Other,1.0,0,0,60,United-States,0,0
466,52,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
467,38,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
468,49,Other,Group2,14,1.0,Group1,1.0,0,1977,45,United-States,1,1
469,30,Other,Other,13,1.0,Group2,1.0,0,0,16,United-States,1,0
470,60,Other,Other,10,Other,Group1,Other,0,0,40,United-States,1,1
471,22,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
472,35,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
473,30,Other,Other,9,Other,Group3,2.0,0,0,60,United-States,0,1
474,67,Other,Other,11,Other,Other,2.0,0,0,24,United-States,0,0
475,46,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,0
476,17,Other,Other,5,Other,Other,2.0,0,0,6,United-States,0,1
477,22,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,1
478,27,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,1
479,23,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,0
480,33,Other,Other,12,1.0,Group3,1.0,0,0,45,Other,0,1
481,43,Other,Other,10,1.0,Group3,1.0,0,0,20,United-States,0,1
482,28,Other,Other,13,Other,Group1,2.0,0,0,20,United-States,0,1
483,41,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
484,52,Other,Other,8,Other,Other,Other,594,0,40,United-States,0,1
485,25,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,0
486,63,Other,Other,2,1.0,Other,1.0,0,0,35,United-States,0,1
487,59,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
488,45,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
489,38,Other,Other,13,1.0,Group3,1.0,15024,0,60,United-States,1,1
490,40,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
491,46,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
492,35,Other,Other,12,Other,Group1,2.0,0,0,60,United-States,0,0
493,34,Other,Other,9,Other,Group1,Other,0,0,25,United-States,0,0
494,33,Other,Other,13,Other,Group3,Other,0,0,20,United-States,0,1
495,41,Other,Other,9,Other,Other,Other,0,0,36,United-States,0,0
496,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
497,23,Other,Other,3,Other,Other,Other,0,0,40,Other,0,1
498,26,Other,Other,10,Other,Group1,2.0,0,0,35,United-States,0,0
499,72,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,0,1
500,23,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,1
501,62,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
502,52,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
503,58,Other,Other,10,Other,Other,Other,0,0,42,Other,0,0
504,25,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,0
505,24,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,1
506,19,Other,Other,10,Other,Group2,Other,0,0,8,United-States,0,1
507,43,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
508,47,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
509,39,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
510,49,Other,Other,11,Other,Other,Other,0,1380,42,United-States,0,1
511,53,Other,Other,3,Other,Other,Other,0,0,30,United-States,0,0
512,32,Other,Other,11,Other,Group3,2.0,0,0,45,United-States,0,1
513,34,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,1,1
514,28,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
515,57,Other,Other,11,Other,Other,Other,0,0,38,United-States,0,0
516,25,Other,Other,10,Other,Other,2.0,0,0,20,United-States,0,0
517,20,Other,Other,10,Other,Other,Other,0,0,24,United-States,0,1
518,21,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
519,34,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
520,38,Other,Other,13,1.0,Group1,1.0,15024,0,80,United-States,1,1
521,50,Other,Other,9,1.0,Group1,1.0,7688,0,50,United-States,1,1
522,24,Other,Other,10,Other,Other,2.0,0,0,50,United-States,0,1
523,37,Other,Other,10,1.0,Group2,1.0,0,0,45,United-States,1,1
524,44,Other,Other,10,Other,Other,Other,0,0,58,United-States,1,1
525,28,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,0
526,42,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
527,74,Other,Other,10,Other,Other,2.0,0,0,9,United-States,0,0
528,38,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
529,44,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,0,1
530,44,Other,Other,7,Other,Other,Other,0,0,46,Other,0,0
531,26,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
532,36,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
533,41,Other,Other,12,1.0,Group1,1.0,0,0,50,United-States,1,0
534,67,Other,Group1,15,1.0,Group1,1.0,20051,0,48,United-States,1,1
535,39,Other,Other,8,1.0,Group2,1.0,0,0,50,United-States,0,1
536,57,Other,Other,2,Other,Other,2.0,0,0,30,United-States,0,0
537,29,Other,Other,11,Other,Group3,2.0,0,0,40,United-States,0,1
538,31,Other,Other,13,Other,Other,2.0,0,0,45,United-States,0,0
539,34,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
540,44,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
541,29,Other,Group1,16,Other,Group1,Other,0,0,40,United-States,0,1
542,30,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
543,27,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
544,27,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
545,32,Other,Other,9,Other,Other,2.0,0,0,45,United-States,0,0
546,58,Other,Other,6,1.0,Other,1.0,0,0,8,United-States,0,0
547,35,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,0,1
548,21,Other,Other,9,Other,Other,Other,0,0,36,United-States,0,1
549,28,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
550,46,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,0,1
551,36,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
552,72,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,0
553,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,0
554,33,Other,Other,11,Other,Group3,Other,0,0,40,United-States,1,0
555,69,Other,Other,7,Other,Other,2.0,0,0,40,United-States,0,0
556,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
557,31,Other,Other,9,Other,Other,Other,0,0,20,Other,0,0
558,34,Other,Other,9,1.0,Group2,1.0,0,0,32,United-States,0,0
559,30,Other,Other,7,1.0,Other,1.0,0,0,40,Other,0,1
560,28,Other,Other,13,Other,Group3,2.0,0,0,55,United-States,0,1
561,54,Other,Other,13,1.0,Group3,1.0,0,0,35,United-States,1,1
562,47,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,1,1
563,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
564,52,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,1,1
565,20,Other,Other,9,Other,Other,Other,0,0,48,United-States,0,1
566,43,Other,Group2,14,1.0,Group1,1.0,5013,0,45,United-States,0,1
567,45,Other,Other,4,Other,Other,Other,0,0,40,Other,0,0
568,29,Other,Other,9,Other,Group3,2.0,0,0,35,United-States,0,1
569,47,Other,Group2,14,Other,Group1,Other,0,0,42,United-States,0,1
570,24,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
571,51,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,1
572,17,Other,Other,7,Other,Group3,Other,0,0,12,United-States,0,1
573,37,Other,Other,11,1.0,Group3,1.0,0,1977,40,United-States,1,1
574,27,Other,Group1,16,Other,Group1,2.0,0,0,70,United-States,0,0
575,29,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
576,18,Other,Other,8,Other,Other,Other,0,0,25,United-States,0,1
577,36,Other,Other,12,Other,Group3,Other,0,0,35,United-States,0,0
578,58,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
579,26,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
580,65,Other,Other,10,1.0,Other,1.0,0,0,30,United-States,1,1
581,57,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
582,59,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
583,27,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
584,31,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
585,21,Other,Other,10,Other,Group3,Other,0,0,24,United-States,0,0
586,29,Other,Other,10,Other,Other,2.0,0,0,60,United-States,0,1
587,18,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
588,52,Other,Other,6,1.0,Group3,1.0,0,1887,47,United-States,1,1
589,57,Other,Other,13,Other,Group1,2.0,0,0,80,United-States,0,1
590,42,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
591,55,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,0
592,60,Other,Other,4,Other,Group3,2.0,0,0,48,United-States,1,1
593,31,Other,Other,13,1.0,Group1,1.0,7688,0,40,Other,1,1
594,23,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
595,27,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
596,23,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
597,42,Other,Group1,15,1.0,Group1,1.0,0,1902,50,United-States,1,1
598,25,Other,Other,10,Other,Group2,2.0,2174,0,40,United-States,0,1
599,49,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,0
600,32,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
601,19,Other,Other,10,Other,Other,Other,0,0,28,United-States,0,1
602,60,Other,Other,4,Other,Other,2.0,0,0,40,United-States,0,0
603,42,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
604,35,Other,Other,12,Other,Other,2.0,0,0,40,United-States,0,1
605,48,Other,Other,9,Other,Other,Other,0,0,37,United-States,0,0
606,51,Other,Group2,14,1.0,Group3,1.0,0,0,40,United-States,1,1
607,29,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
608,36,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,1
609,17,Other,Other,6,Other,Other,Other,0,0,21,United-States,0,0
610,52,Other,Group2,14,Other,Group1,2.0,6849,0,60,United-States,0,0
611,24,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
612,24,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,0,1
613,26,Other,Other,13,Other,Group1,Other,1055,0,40,United-States,0,1
614,27,Other,Other,13,Other,Other,Other,0,0,20,United-States,0,0
615,39,Other,Other,9,Other,Other,Other,0,0,60,United-States,0,1
616,30,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
617,50,Other,Other,9,1.0,Group1,1.0,0,0,32,United-States,0,1
618,52,Other,Other,13,1.0,Group3,1.0,0,0,55,United-States,0,1
619,46,Other,Group1,15,1.0,Group1,1.0,15024,0,45,United-States,1,1
620,23,Other,Other,13,Other,Group3,Other,0,0,20,United-States,0,0
621,45,Other,Other,7,Other,Other,2.0,0,0,20,United-States,0,0
622,65,Other,Other,5,Other,Other,Other,0,0,24,United-States,0,0
623,29,Other,Other,11,1.0,Group3,1.0,0,0,55,United-States,0,1
624,47,Other,Other,5,Other,Other,Other,0,0,40,Other,0,1
625,30,Other,Other,9,Other,Other,Other,0,0,60,United-States,0,1
626,34,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,1,1
627,38,Other,Other,9,1.0,Group3,1.0,0,0,64,United-States,0,1
628,33,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
629,49,Other,Other,13,1.0,Group3,1.0,0,0,26,United-States,1,1
630,47,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
631,49,Other,Other,6,Other,Other,Other,0,0,40,United-States,0,0
632,43,Other,Other,10,1.0,Group3,1.0,15024,0,60,United-States,1,1
633,30,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,1,0
634,58,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
635,19,Other,Other,9,Other,Other,Other,0,0,14,United-States,0,0
636,21,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
637,33,Other,Other,13,1.0,Group1,1.0,15024,0,60,United-States,1,1
638,47,Other,Other,3,1.0,Group3,1.0,0,0,50,Other,0,1
639,52,Other,Group1,16,1.0,Group1,1.0,0,0,60,United-States,1,1
640,26,Other,Other,9,Other,Group3,2.0,0,0,55,United-States,0,1
641,60,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
642,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
643,36,Other,Other,10,1.0,Group3,1.0,5178,0,50,United-States,1,1
644,31,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
645,50,Other,Group1,16,Other,Group1,2.0,0,0,40,United-States,1,1
646,31,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
647,71,Other,Other,9,1.0,Group3,1.0,0,0,15,United-States,0,1
648,58,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,0,1
649,30,Other,Other,13,1.0,Group2,1.0,0,0,40,United-States,1,1
650,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
651,24,Other,Other,9,Other,Group1,Other,4101,0,50,United-States,0,1
652,35,Other,Group1,16,1.0,Group1,1.0,0,0,40,Other,1,1
653,38,Other,Other,10,Other,Group1,2.0,0,0,45,United-States,0,0
654,27,Other,Other,9,Other,Other,Other,0,0,32,United-States,0,0
655,29,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
656,70,Other,Other,5,Other,Other,Other,1111,0,15,United-States,0,0
657,34,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
658,44,Other,Other,4,1.0,Group3,1.0,0,0,35,United-States,0,1
659,43,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
660,44,Other,Other,8,1.0,Other,1.0,0,0,40,United-States,1,1
661,35,Other,Group2,14,Other,Group3,2.0,0,0,60,United-States,0,1
662,27,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
663,43,Other,Group2,14,Other,Group1,2.0,0,0,38,United-States,0,1
664,20,Other,Other,10,Other,Group3,2.0,0,0,25,United-States,0,0
665,42,Other,Other,12,Other,Group1,Other,8614,0,40,United-States,1,0
666,27,Other,Other,10,1.0,Group3,1.0,3411,0,40,United-States,0,1
667,42,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
668,20,Other,Other,7,Other,Other,Other,0,1762,40,Other,0,0
669,24,Other,Other,5,Other,Other,2.0,0,1721,40,United-States,0,1
670,48,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
671,17,Other,Other,7,Other,Other,Other,0,0,20,United-States,0,0
672,17,Other,Other,7,Other,Other,Other,0,0,10,United-States,0,1
673,33,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
674,50,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,1,1
675,22,Other,Other,9,Other,Group3,Other,2597,0,40,United-States,0,0
676,17,Other,Other,8,Other,Other,Other,0,0,16,United-States,0,1
677,32,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,1
678,31,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
679,58,Other,Other,9,Other,Group1,2.0,0,0,50,United-States,0,1
680,29,Other,Other,9,Other,Group2,Other,0,0,48,United-States,0,1
681,37,Other,Other,11,1.0,Group3,1.0,0,0,40,Other,1,1
682,34,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
683,23,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,1
684,18,Other,Other,7,Other,Other,Other,0,0,5,United-States,0,0
685,34,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
686,66,Other,Other,4,Other,Other,2.0,0,0,4,United-States,0,1
687,45,Other,Other,13,1.0,Group1,1.0,0,0,55,United-States,0,0
688,41,Other,Group2,14,Other,Group1,2.0,0,0,35,Other,0,1
689,26,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,1
690,54,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
691,24,Other,Other,10,Other,Other,Other,0,0,45,United-States,0,0
692,42,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,0,1
693,20,Other,Other,10,Other,Group1,Other,0,0,20,United-States,0,1
694,23,Other,Other,13,Other,Group2,2.0,0,0,20,United-States,0,0
695,25,Other,Other,12,Other,Other,Other,0,0,45,United-States,0,1
696,35,Other,Group2,14,Other,Group1,2.0,0,0,60,United-States,1,1
697,31,Other,Group2,14,1.0,Group2,1.0,0,1902,40,United-States,1,1
698,30,Other,Other,13,Other,Group1,Other,0,0,40,Other,0,0
699,19,Other,Other,9,Other,Group3,Other,0,0,20,United-States,0,0
700,36,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,1
701,31,Other,Other,13,Other,Group3,Other,0,1380,40,Other,0,0
702,21,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,1
703,31,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
704,46,Other,Group1,16,Other,Group1,Other,25236,0,65,United-States,1,0
705,44,Other,Other,13,Other,Group1,Other,0,0,50,United-States,1,0
706,40,Other,Other,8,1.0,Other,1.0,0,0,40,Other,0,1
707,45,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
708,60,Other,Other,9,1.0,Group3,1.0,0,0,35,United-States,0,1
709,18,Other,Other,7,Other,Other,Other,0,0,25,United-States,0,1
710,28,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
711,36,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
712,36,Other,Other,13,Other,Group1,2.0,0,0,40,Other,0,1
713,40,Other,Other,11,1.0,Group2,1.0,4386,0,40,United-States,0,1
714,36,Other,Other,13,Other,Other,Other,0,0,35,Other,0,0
715,31,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
716,33,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
717,19,Other,Other,9,Other,Group2,Other,0,0,40,United-States,0,0
718,22,Other,Other,10,Other,Group3,Other,0,0,15,United-States,0,0
719,34,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
