,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
391,31,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
392,48,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,0
393,24,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
394,41,Other,Group3,9,Other,Other,Other,3418,0,40,United-States,0
395,37,Other,Group3,9,Other,Other,Other,0,0,60,United-States,1
396,45,Other,Other,13,1.0,Group1,Group1,0,0,45,Other,1
397,63,Other,Group3,9,1.0,Other,Group1,0,0,16,United-States,1
398,36,Other,Group2,14,1.0,Group1,Group1,0,0,45,Other,1
399,45,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
400,41,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,0
401,26,Other,Other,12,Other,Group2,Other,0,0,20,United-States,0
402,17,Other,Other,7,Other,Group3,Other,0,0,25,United-States,0
403,27,Other,Group3,9,1.0,Other,Group1,0,0,36,Other,1
404,43,Other,Group3,9,1.0,Other,Group1,0,0,65,United-States,1
405,35,Other,Group3,9,Other,Group3,Other,0,0,55,United-States,1
406,38,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
407,26,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
408,28,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
409,38,Other,Other,13,1.0,Group1,Group2,0,0,24,United-States,0
410,36,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0
411,33,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
412,19,Other,Group3,9,Other,Other,Other,1055,0,70,United-States,1
413,22,Other,Other,12,Other,Other,Other,0,0,25,United-States,1
414,42,Other,Other,6,1.0,Other,Group1,0,0,40,Other,1
415,50,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
416,30,Other,Group3,9,1.0,Other,Group1,0,0,30,United-States,1
417,37,Other,Group3,10,1.0,Group1,Other,0,0,40,Other,1
418,54,Other,Group1,15,1.0,Group1,Group1,99999,0,40,United-States,1
419,52,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
420,65,Other,Other,2,1.0,Other,Group1,0,0,40,Other,1
421,33,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,0
422,25,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,1
423,24,Other,Other,13,Other,Group3,Group3,0,0,45,United-States,1
424,26,Other,Other,11,Other,Other,Other,114,0,40,United-States,0
425,39,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
426,59,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
427,29,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
428,47,Other,Other,7,Other,Other,Other,0,0,45,United-States,0
429,23,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
430,64,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
431,21,Other,Group3,9,Other,Other,Other,0,0,20,United-States,1
432,32,Other,Group3,10,1.0,Other,Group2,0,0,40,United-States,0
433,26,Other,Group3,9,Other,Group1,Group3,0,0,37,United-States,0
434,19,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
435,62,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
436,32,Other,Other,13,1.0,Group3,Group1,0,0,55,United-States,1
437,75,Other,Other,6,Other,Other,Group3,0,0,5,United-States,0
438,45,Other,Group3,9,1.0,Group1,Group1,0,0,60,United-States,1
439,31,Other,Other,13,1.0,Group1,Group1,0,1887,50,United-States,1
440,32,Other,Group3,9,1.0,Other,Group1,2580,0,40,United-States,1
441,24,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
442,25,Other,Other,13,Other,Group3,Other,0,0,40,United-States,0
443,41,Other,Group3,9,1.0,Group1,Group1,0,0,60,United-States,1
444,18,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,0
445,44,Other,Group1,16,1.0,Group1,Group1,0,0,55,United-States,1
446,40,Other,Group3,10,1.0,Group1,Group1,3411,0,50,United-States,1
447,27,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
448,23,Other,Other,13,Other,Other,Other,0,0,40,United-States,1
449,21,Other,Group3,10,Other,Other,Group3,2174,0,40,United-States,1
450,37,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
451,65,Other,Group3,9,1.0,Other,Group1,0,0,48,United-States,1
452,43,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
453,45,Other,Group3,9,Other,Other,Group3,0,0,44,United-States,1
454,24,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
455,24,Other,Group3,10,Other,Other,Group3,0,0,42,United-States,1
456,19,Other,Group3,10,Other,Group2,Other,0,1721,35,United-States,1
457,37,Other,Other,13,1.0,Group1,Group1,0,0,65,United-States,1
458,24,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
459,34,Other,Group3,10,1.0,Other,Group1,0,0,40,Other,1
460,50,Other,Group3,9,1.0,Other,Group2,0,0,39,United-States,0
461,36,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
462,39,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
463,44,Other,Other,4,1.0,Group3,Group1,0,0,38,United-States,1
464,45,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
465,32,Other,Other,7,Other,Group2,Other,0,0,40,United-States,1
466,47,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
467,50,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
468,32,Other,Other,11,1.0,Other,Group1,0,0,40,United-States,1
469,19,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
470,19,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
471,28,Other,Group2,14,Other,Group1,Group3,0,0,10,Other,1
472,28,Other,Group3,9,Other,Group3,Other,0,0,50,United-States,1
473,39,Other,Group2,14,Other,Group1,Group3,0,0,40,Other,1
474,21,Other,Group3,10,Other,Other,Group3,2907,0,40,United-States,1
475,73,Other,Group3,10,Other,Other,Group3,0,0,75,United-States,0
476,39,Other,Other,4,1.0,Other,Group1,4508,0,40,Other,1
477,25,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
478,31,Other,Group3,10,1.0,Group3,Group2,0,0,20,United-States,0
479,51,Other,Group3,10,Other,Group3,Group3,0,0,32,United-States,0
480,39,Other,Other,13,1.0,Other,Group2,0,0,28,United-States,0
481,31,Other,Other,13,Other,Other,Other,0,0,40,United-States,1
482,21,Other,Group3,10,Other,Group3,Other,0,0,17,United-States,1
483,46,Other,Other,13,Other,Group1,Group3,27828,0,50,United-States,1
484,73,Other,Group3,9,Other,Group1,Group3,0,0,35,United-States,0
485,41,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
486,20,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
487,27,Other,Other,12,Other,Other,Group3,0,0,30,United-States,1
488,24,Other,Other,13,Other,Group1,Group3,0,0,35,United-States,1
489,20,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
490,39,Other,Other,11,Other,Other,Other,0,0,40,United-States,1
491,27,Other,Other,13,Other,Other,Group3,0,0,28,United-States,1
492,33,Other,Other,7,1.0,Group3,Group1,0,0,60,United-States,1
493,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
494,36,Other,Other,5,1.0,Group3,Group1,0,0,40,United-States,1
495,55,Other,Group3,10,1.0,Group1,Group1,0,0,36,United-States,1
496,19,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
497,35,Other,Group3,9,Other,Group1,Group3,0,0,60,United-States,1
498,34,Other,Other,3,Other,Other,Other,0,0,40,Other,1
499,62,Other,Group1,15,Other,Group1,Group3,0,0,35,United-States,0
500,33,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
501,39,Other,Other,5,1.0,Group3,Group1,4386,0,55,Other,1
502,36,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
503,41,Other,Other,13,Other,Other,Other,0,0,33,United-States,0
504,39,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
505,38,Other,Group3,9,1.0,Other,Group2,0,1887,10,United-States,0
506,18,Other,Group3,9,Other,Other,Other,0,0,10,United-States,0
507,61,Other,Group3,10,1.0,Group1,Group1,15024,0,45,United-States,1
508,20,Other,Other,11,Other,Other,Other,0,0,36,United-States,0
509,35,Other,Group3,9,1.0,Group3,Group1,0,0,65,United-States,1
510,27,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
511,66,Other,Other,6,Other,Other,Other,0,0,38,United-States,0
512,21,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
513,20,Other,Group3,10,Other,Other,Other,0,0,18,United-States,0
514,34,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
515,63,Other,Other,3,Other,Other,Group3,0,0,50,Other,0
516,20,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
517,31,Other,Group3,9,Other,Group2,Group3,0,0,40,United-States,0
518,41,Other,Group1,16,1.0,Group1,Group1,0,2051,60,United-States,1
519,64,Other,Other,2,1.0,Other,Group1,0,0,45,Other,1
520,32,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
521,30,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
522,36,Other,Other,13,1.0,Other,Group1,0,0,72,United-States,1
523,22,Other,Group3,10,Other,Other,Other,0,0,12,United-States,1
524,53,Other,Group3,10,1.0,Group1,Group1,0,0,50,United-States,1
525,50,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
526,36,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
527,41,Other,Other,7,1.0,Group1,Group1,0,0,40,United-States,1
528,55,Other,Other,13,Other,Group1,Group3,0,0,35,United-States,0
529,38,Other,Other,13,1.0,Group3,Group1,15024,0,50,United-States,1
530,28,Other,Other,13,Other,Group1,Group3,2174,0,50,United-States,1
531,24,Other,Other,13,Other,Group1,Other,0,0,37,United-States,0
532,60,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
533,54,Other,Other,6,1.0,Other,Group1,0,0,40,United-States,1
534,27,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
535,30,Other,Group2,14,1.0,Group1,Group2,0,0,30,United-States,0
536,54,Other,Group3,9,Other,Group3,Group3,0,0,45,United-States,1
537,44,Other,Group3,10,1.0,Group3,Group1,5178,0,40,United-States,1
538,52,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
539,18,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
540,55,Other,Other,4,1.0,Group3,Group1,0,0,50,United-States,1
541,35,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
542,37,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
543,22,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
544,45,Other,Other,13,1.0,Group1,Group1,0,0,45,Other,1
545,38,Other,Other,13,1.0,Other,Group1,0,0,60,United-States,1
546,48,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
547,35,Other,Other,11,1.0,Other,Group1,0,0,40,United-States,1
548,21,Other,Other,11,1.0,Group3,Other,0,0,50,United-States,1
549,37,Other,Group3,9,1.0,Group3,Group1,0,0,60,Other,1
550,18,Other,Other,7,Other,Group3,Other,0,0,25,United-States,1
551,26,Other,Other,6,Other,Other,Other,0,0,35,United-States,1
552,48,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
553,51,Other,Group3,10,Other,Other,Group3,8614,0,40,United-States,1
554,52,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
555,32,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
556,39,Other,Other,13,1.0,Other,Group1,0,0,60,United-States,1
557,51,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
558,54,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
559,21,Other,Group3,10,Other,Group1,Group3,0,0,25,United-States,0
560,43,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
561,32,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
562,31,Other,Group2,14,1.0,Group1,Group1,0,0,35,United-States,1
563,73,Other,Group3,9,1.0,Other,Group1,0,0,8,United-States,1
564,26,Other,Group3,10,Other,Other,Other,0,0,60,Other,1
565,35,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
566,73,Other,Other,3,1.0,Group1,Group1,0,0,54,United-States,1
567,25,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,0
568,58,Other,Other,11,1.0,Other,Group1,0,2377,65,United-States,1
569,32,Other,Group3,9,Other,Other,Other,0,0,37,United-States,0
570,28,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
571,41,Other,Group2,14,Other,Group3,Group3,0,0,30,United-States,0
572,53,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
573,49,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
574,55,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
575,29,Other,Group3,10,1.0,Other,Group2,7298,0,50,United-States,0
576,28,Other,Other,11,1.0,Other,Group1,0,0,80,United-States,1
577,44,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
578,41,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
579,26,Other,Other,11,1.0,Group3,Group1,3103,0,45,United-States,1
580,23,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
581,37,Other,Other,13,1.0,Group1,Group2,0,0,40,Other,0
582,23,Other,Other,13,Other,Group1,Other,13550,0,50,United-States,1
583,33,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
584,44,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
585,21,Other,Group3,10,Other,Group2,Other,2907,0,30,United-States,1
586,36,Other,Other,7,1.0,Group1,Group1,0,0,40,Other,1
587,44,Other,Other,13,1.0,Other,Group1,5013,0,40,United-States,1
588,23,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
589,26,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,1
590,32,Other,Other,3,Other,Other,Group3,0,0,40,Other,1
591,31,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
592,50,Other,Group3,9,Other,Group1,Other,6497,0,35,United-States,0
593,18,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
594,49,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
595,59,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
596,38,Other,Group3,9,Other,Other,Other,0,0,28,United-States,0
597,50,Other,Group3,10,1.0,Group3,Group1,0,0,55,United-States,1
598,51,Other,Group3,10,1.0,Group3,Group1,0,1672,55,United-States,1
599,22,Other,Group3,10,Other,Other,Other,0,0,35,United-States,1
600,54,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
601,37,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
602,31,Other,Other,13,Other,Other,Other,0,0,60,United-States,1
603,67,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
604,43,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
605,21,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
606,30,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
607,32,Other,Group3,10,1.0,Group2,Group1,0,0,50,Other,1
608,36,Other,Other,11,Other,Group3,Other,0,0,40,United-States,1
609,33,Other,Other,13,Other,Other,Group3,0,0,40,United-States,1
610,37,Other,Group3,9,1.0,Group3,Group1,0,0,56,United-States,1
611,29,Other,Group1,15,1.0,Group1,Group1,7298,0,48,United-States,1
612,18,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
613,26,Other,Group3,10,Other,Group3,Group3,0,0,40,Other,1
614,51,Other,Other,4,1.0,Group1,Group1,0,0,40,United-States,1
615,39,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
616,18,Other,Group3,9,Other,Other,Group3,0,0,30,United-States,1
617,52,Other,Other,8,1.0,Other,Group1,0,1628,40,United-States,1
618,31,Other,Group3,10,1.0,Other,Group1,0,0,40,Other,1
619,45,Other,Other,13,1.0,Group1,Group1,7298,0,53,United-States,1
620,38,Other,Group3,10,1.0,Other,Group1,0,0,38,United-States,1
621,21,Other,Other,12,Other,Group3,Group3,0,0,35,United-States,0
622,33,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
623,39,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
624,31,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
625,43,Other,Other,13,1.0,Group1,Group1,0,1902,50,United-States,1
626,64,Other,Other,13,1.0,Other,Group1,0,1672,10,United-States,1
627,33,Other,Other,13,1.0,Group1,Group1,7298,0,45,United-States,1
628,49,Other,Group3,9,1.0,Other,Group1,0,0,60,United-States,1
629,41,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
630,55,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
631,52,Other,Group3,10,Other,Other,Group3,0,0,37,United-States,0
632,42,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
633,24,Other,Group3,10,Other,Other,Other,0,0,30,United-States,0
634,42,Other,Group3,9,Other,Other,Group3,0,0,52,United-States,1
635,41,Other,Other,13,1.0,Group1,Group1,7298,0,40,United-States,1
636,35,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
637,71,Other,Other,3,1.0,Other,Group1,0,0,10,United-States,1
638,54,Other,Group2,14,Other,Group1,Group3,0,0,42,United-States,1
639,24,Other,Other,3,Other,Other,Other,0,0,40,Other,1
640,59,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
641,30,Other,Other,7,Other,Other,Other,0,0,40,United-States,0
642,57,Other,Other,13,1.0,Group1,Group2,0,0,40,United-States,0
643,58,Other,Group2,14,1.0,Group1,Group1,15024,0,40,United-States,1
644,32,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
645,22,Other,Group3,9,Other,Group3,Other,1055,0,25,United-States,0
646,20,Other,Group3,9,Other,Other,Other,0,0,25,United-States,0
647,60,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
648,51,Other,Group3,9,Other,Group1,Other,0,0,40,Other,0
649,26,Other,Group3,9,Other,Other,Other,0,0,20,Other,0
650,33,Other,Other,7,1.0,Group3,Group1,0,0,40,United-States,1
651,19,Other,Other,6,Other,Group3,Other,0,0,40,United-States,0
652,50,Other,Group3,9,1.0,Other,Group2,15024,0,20,United-States,0
653,32,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
654,51,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
655,18,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,0
656,35,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
657,22,Other,Group3,10,Other,Other,Other,0,1602,25,United-States,1
658,46,Other,Group3,9,Other,Group3,Group3,0,0,55,United-States,1
659,37,Other,Group3,9,Other,Group3,Other,0,0,45,United-States,1
660,45,Other,Group3,10,1.0,Other,Group2,0,1902,20,United-States,0
661,63,Other,Other,5,1.0,Other,Group1,0,0,32,United-States,1
662,53,Other,Group3,9,Other,Other,Other,0,0,10,Other,1
663,24,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
664,65,Other,Other,7,1.0,Other,Group1,0,0,29,United-States,1
665,43,Other,Other,12,Other,Group1,Group3,0,0,32,Other,0
666,47,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
667,41,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
668,27,Other,Group3,9,Other,Other,Group3,6849,0,40,United-States,1
669,35,Other,Group3,9,1.0,Group1,Group1,0,0,75,United-States,1
670,19,Other,Group3,10,Other,Other,Other,0,0,24,United-States,0
671,47,Other,Group3,10,Other,Other,Group3,0,0,35,United-States,0
672,25,Other,Other,13,Other,Other,Other,0,1590,40,United-States,0
673,59,Other,Group1,15,1.0,Group1,Group1,0,0,40,United-States,1
674,28,Other,Other,6,Other,Other,Other,0,0,40,United-States,0
675,17,Other,Other,6,Other,Group3,Other,0,0,20,United-States,0
676,21,Other,Group3,10,Other,Group1,Other,2463,0,50,Other,1
677,31,Other,Group3,9,Other,Group3,Other,0,0,40,Other,0
678,49,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
679,48,Other,Group2,14,1.0,Group1,Group1,7688,0,50,United-States,1
680,60,Other,Group1,16,Other,Group3,Group3,0,0,20,United-States,1
681,33,Other,Other,8,Other,Group3,Group3,0,0,40,United-States,1
682,40,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
683,42,Other,Group3,10,1.0,Group3,Group1,0,0,52,United-States,1
684,34,Other,Group3,9,1.0,Group3,Group1,5013,0,40,United-States,1
685,38,Other,Other,11,Other,Other,Other,0,0,52,United-States,1
686,58,Other,Group3,10,1.0,Group1,Group1,0,0,70,United-States,1
687,20,Other,Group3,10,Other,Other,Group3,0,0,40,Other,0
688,52,Other,Group3,10,Other,Group3,Other,0,0,55,United-States,0
689,22,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
690,24,Other,Other,13,1.0,Other,Group1,0,0,35,United-States,1
691,39,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
692,41,Other,Group2,14,1.0,Group1,Group1,99999,0,55,United-States,1
693,37,Other,Group3,10,1.0,Other,Group1,0,0,30,United-States,1
694,56,Other,Other,5,1.0,Group3,Group1,2580,0,40,United-States,1
695,21,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
696,29,Other,Group3,9,Other,Group3,Other,0,0,25,United-States,0
697,45,Other,Other,11,Other,Other,Group3,0,0,10,United-States,1
698,44,Other,Group3,10,1.0,Group2,Group1,0,0,80,United-States,1
699,54,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
700,24,Other,Group3,10,Other,Group3,Group3,2174,0,40,United-States,1
701,40,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
702,43,Other,Other,13,Other,Group1,Other,99999,0,60,United-States,1
703,20,Other,Group3,10,Other,Other,Group3,0,0,16,United-States,1
704,41,Other,Other,7,Other,Other,Group3,0,0,40,United-States,0
705,32,Other,Other,11,Other,Other,Group3,0,0,40,United-States,0
706,31,Other,Other,13,1.0,Other,Group2,0,0,25,Other,0
707,26,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
708,50,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
709,62,Other,Other,11,1.0,Group1,Group1,3137,0,40,United-States,1
710,24,Other,Group3,9,1.0,Other,Group1,2885,0,45,United-States,1
711,58,Other,Other,13,Other,Group1,Group3,0,0,65,United-States,1
